"y","SEQN"
-0.0496648252010345,74542
3.5159375667572,74549
3.61511206626892,74563
4.93966054916382,74570
1.16225159168243,74571
1.86008989810944,74575
0.473518580198288,74583
-0.95764422416687,74600
1.66554582118988,74605
4.5108208656311,74608
3.25348258018494,74609
0.746002316474915,74612
0.239543125033379,74617
3.10748982429504,74623
1.6268253326416,74624
5.49202394485474,74628
-3.71282982826233,74638
-2.02693557739258,74640
-0.341764718294144,74642
-1.56098663806915,74654
1.54519355297089,74670
1.43237233161926,74672
3.19853782653809,74675
-0.221939772367477,74682
-0.231693655252457,74686
-3.23131251335144,74695
0.726537704467773,74704
-1.38482332229614,74705
4.05619430541992,74723
1.35473942756653,74732
-1.85023999214172,74733
0.70402204990387,74742
2.38096880912781,74747
-2.64292025566101,74751
0.74336975812912,74765
2.15463972091675,74778
0.182769685983658,74782
-0.306387633085251,74786
4.4266037940979,74795
1.74951934814453,74800
2.88431763648987,74816
2.6944215297699,74817
6.97365427017212,74823
1.83335077762604,74832
1.91714072227478,74855
-2.33953595161438,74860
0.0444889962673187,74880
0.701076328754425,74886
0.821774244308472,74893
-0.455066174268723,74895
3.42748856544495,74901
9.87954807281494,74909
9.04470062255859,74910
2.12114453315735,74919
3.35823512077332,74934
2.88739943504333,74955
-0.602718472480774,74963
0.632509589195251,74969
2.52094960212708,74971
2.10580706596375,74972
1.90782189369202,74985
3.65498280525208,74992
-1.51524782180786,74997
-1.56485545635223,75011
0.116736143827438,75013
2.98247504234314,75033
4.00707721710205,75041
2.60191297531128,75042
0.17912882566452,75058
0.0223908722400665,75061
-0.386601656675339,75065
2.47149443626404,75066
2.6482720375061,75069
13.6654891967773,75082
-0.870296478271484,75098
-0.271303504705429,75099
6.27686786651611,75101
0.643086135387421,75105
-1.74868083000183,75111
-0.719131588935852,75112
-1.4950487613678,75114
0.633777260780334,75118
-0.661000490188599,75125
2.05950140953064,75137
5.00462436676025,75143
2.22246885299683,75161
1.039635181427,75166
0.281184136867523,75178
0.238720208406448,75185
-1.27543640136719,75190
0.868266224861145,75191
0.138085231184959,75196
1.14265263080597,75212
0.254244089126587,75220
1.87559068202972,75223
3.46778440475464,75238
-2.01488852500916,75244
7.11032438278198,75248
0.208558633923531,75252
6.71131944656372,75257
0.557833194732666,75264
-3.06133580207825,75273
0.0943985283374786,75274
1.98671555519104,75303
-2.78575110435486,75325
-0.0647819936275482,75330
-0.285189777612686,75335
-0.234364181756973,75339
-0.130475550889969,75350
-0.254003018140793,75362
-1.37672305107117,75364
1.62684488296509,75399
-3.29728674888611,75403
-1.03959786891937,75404
3.86175847053528,75413
0.849586367607117,75425
1.72580373287201,75443
-0.260218590497971,75451
7.48459672927856,75463
2.39490246772766,75468
1.03560030460358,75473
3.25234627723694,75476
5.73208856582642,75481
-0.815290927886963,75486
1.32554459571838,75492
-0.0174239575862885,75502
0.749006628990173,75505
-1.30739331245422,75506
6.37938499450684,75512
7.92720985412598,75513
2.57077813148499,75515
4.68828392028809,75531
-0.971716642379761,75532
1.08676505088806,75534
2.64131236076355,75550
-0.0925031304359436,75553
0.895841717720032,75557
-0.0982618033885956,75572
-3.19682335853577,75573
-0.067179262638092,75581
1.92103624343872,75592
2.73131775856018,75602
-0.885552048683167,75609
-1.06126022338867,75610
2.95255589485168,75612
3.04692316055298,75618
0.693242788314819,75636
3.64489150047302,75641
3.00759530067444,75648
0.435621738433838,75653
-2.09205412864685,75660
2.91978287696838,75662
-1.43212580680847,75669
0.832511484622955,75684
0.805396556854248,75685
-2.61695408821106,75686
1.01310765743256,75690
0.489182084798813,75691
0.725034892559052,75698
3.10763096809387,75704
7.82941150665283,75721
-1.21999883651733,75742
-2.01461553573608,75751
3.78763604164124,75760
5.25785207748413,75766
-3.05436396598816,75769
1.47426569461823,75781
-0.472198635339737,75789
1.22726762294769,75820
-0.646809577941895,75822
0.747344732284546,75824
-2.99805164337158,75837
2.44487595558167,75872
-1.84333777427673,75882
1.03539073467255,75895
0.918987393379211,75896
3.60401797294617,75901
5.20602178573608,75906
2.67927598953247,75910
4.73515129089355,75925
0.910431861877441,75937
-4.57774353027344,75956
1.76169884204865,75966
-1.87635159492493,75970
2.55384182929993,75973
5.48695707321167,75985
3.36215996742249,75986
-0.421140521764755,75991
1.8670266866684,76006
0.652839064598083,76015
-2.98166990280151,76018
0.143770426511765,76023
5.85003328323364,76038
1.41443490982056,76045
-1.41545081138611,76046
0.147304221987724,76048
2.39760303497314,76059
1.61990427970886,76069
2.89066624641418,76074
-0.889576435089111,76078
0.776255667209625,76081
-0.382121294736862,76086
-0.975626945495605,76088
-1.91110229492188,76108
-1.99714732170105,76129
0.191198721528053,76132
0.117614775896072,76140
0.16593798995018,76154
-3.08437561988831,76159
-0.188307255506516,76164
3.31639218330383,76170
4.39158391952515,76172
1.49335181713104,76179
-0.095073789358139,76187
2.12035226821899,76191
2.01929116249084,76193
5.32824516296387,76195
2.39894270896912,76204
0.923265099525452,76206
5.12820100784302,76210
-3.04810190200806,76215
1.66681742668152,76216
-1.23037362098694,76217
2.19877648353577,76231
2.94617772102356,76241
5.38433218002319,76242
6.77617931365967,76244
-4.49032020568848,76252
4.58983135223389,76261
4.06674909591675,76264
2.1370096206665,76270
-0.71435272693634,76271
5.48387098312378,76279
3.28147602081299,76288
-2.21047687530518,76290
0.0565608143806458,76294
2.70748114585876,76296
-1.80686521530151,76302
2.31497740745544,76305
0.927161455154419,76316
0.998352766036987,76325
0.254855871200562,76342
2.49637293815613,76349
2.89803910255432,76371
3.03838729858398,76373
-0.987087726593018,76375
2.2743501663208,76387
7.94217729568481,76398
-0.822492837905884,76425
-1.56781923770905,76437
4.02762699127197,76440
1.47268211841583,76451
0.217180147767067,76453
1.16742062568665,76458
-0.268547743558884,76461
-0.291656106710434,76464
2.7198166847229,76465
-3.11053586006165,76477
1.45267128944397,76481
2.65407705307007,76491
4.33642053604126,76505
1.8957507610321,76512
10.4424352645874,76515
5.63208246231079,76525
-0.285879701375961,76527
2.35311579704285,76529
3.46394157409668,76539
2.47518396377563,76547
4.17221975326538,76558
-0.665357351303101,76574
0.429665297269821,76580
-4.13644361495972,76583
2.76273632049561,76584
0.235439121723175,76611
-0.515598297119141,76613
0.476786732673645,76614
0.0217294096946716,76622
2.60003924369812,76633
0.283458173274994,76637
2.33268976211548,76639
2.17928600311279,76642
-0.849279999732971,76643
1.35821723937988,76654
-0.565134882926941,76670
-0.299202650785446,76674
3.093745470047,76677
0.501701593399048,76680
-5.25943613052368,76683
-1.01348924636841,76687
1.89950037002563,76702
-3.79934906959534,76714
-1.6008825302124,76719
5.47880506515503,76720
-0.151859313249588,76734
4.90903520584106,76736
0.848545551300049,76742
1.27123606204987,76753
-0.469207495450974,76754
4.39839458465576,76758
1.71930706501007,76764
0.50502610206604,76796
1.14196753501892,76807
-5.84695863723755,76809
2.20901966094971,76821
2.95319104194641,76826
6.68297243118286,76829
6.40061521530151,76834
0.434140086174011,76840
3.57729172706604,76845
3.03979325294495,76846
1.78654026985168,76854
1.32715833187103,76884
0.486232042312622,76886
1.44645726680756,76902
5.11458921432495,76904
0.0121051669120789,76918
2.30215239524841,76920
-0.966143131256104,76937
6.13006019592285,76949
-0.832516193389893,76954
4.80754423141479,76956
1.53521800041199,76965
2.78639650344849,76966
0.891157865524292,76969
3.61547636985779,77004
1.84090900421143,77017
-1.91324973106384,77020
2.4461407661438,77021
11.269739151001,77026
0.666277885437012,77032
-0.936544418334961,77033
3.62731051445007,77040
4.18113327026367,77047
1.92074823379517,77051
8.60203170776367,77067
1.30589997768402,77070
2.9239444732666,77071
2.96319603919983,77080
2.64733195304871,77082
1.60633277893066,77094
-0.195701211690903,77101
10.765588760376,77102
0.959712982177734,77103
5.33744382858276,77104
3.92943930625916,77116
4.62719535827637,77144
-3.15839219093323,77150
-2.3895046710968,77151
17.8677196502686,77160
2.1613438129425,77170
0.735679507255554,77174
0.428946673870087,77176
0.299502402544022,77177
-4.28116703033447,77178
-8.53409385681152,77187
-0.862078428268433,77199
2.85591626167297,77206
2.41830658912659,77207
1.85069370269775,77212
2.69315695762634,77213
1.86178839206696,77241
-0.752520084381104,77254
0.224128991365433,77256
3.2103750705719,77262
3.00888705253601,77279
0.721016466617584,77280
0.311861872673035,77285
-7.90740728378296,77290
9.43634700775146,77298
-0.000211447477340698,77302
4.0154242515564,77314
3.67283463478088,77320
-1.91631126403809,77325
2.91112089157104,77331
2.36290121078491,77337
0.784069895744324,77340
0.840821623802185,77346
13.860523223877,77350
-1.58061194419861,77362
1.01779556274414,77370
-0.204522281885147,77380
-1.82144355773926,77391
-0.650622487068176,77392
-1.36062824726105,77398
-1.60518050193787,77399
-3.11020255088806,77400
2.1273193359375,77405
3.78772616386414,77407
0.229366824030876,77417
3.08626556396484,77431
2.36697864532471,77436
1.38333106040955,77440
2.45918655395508,77446
1.89244627952576,77448
-6.62044191360474,77456
-1.34781289100647,77460
3.39520049095154,77461
2.84501457214355,77466
-2.0500340461731,77471
-1.3975487947464,77484
0.0977678298950195,77489
-1.06675362586975,77492
8.83100986480713,77516
-0.00817999243736267,77521
0.236109226942062,77522
-0.700111746788025,77532
1.52980136871338,77538
2.23766422271729,77539
3.77029228210449,77550
3.74401497840881,77571
-1.06289255619049,77575
-0.918879747390747,77585
0.356851011514664,77602
-1.67831063270569,77606
3.36668181419373,77618
-0.160160928964615,77620
1.82661747932434,77625
2.52009344100952,77626
1.7204202413559,77645
-0.452814310789108,77646
2.11978220939636,77655
0.485929399728775,77657
-1.96156072616577,77659
2.15366768836975,77664
2.31439852714539,77670
2.47263860702515,77680
1.28199911117554,77691
2.9580659866333,77705
3.27546095848083,77718
-0.727289319038391,77722
2.56631875038147,77723
1.5397424697876,77742
-5.46968078613281,77750
-1.03245043754578,77758
4.65107297897339,77766
2.55541825294495,77769
1.01925766468048,77777
0.502645313739777,77778
0.785358071327209,77779
1.96033704280853,77781
5.18121480941772,77791
0.663194417953491,77796
2.16921806335449,77802
-2.65600943565369,77807
-0.829857468605042,77815
0.84390914440155,77827
4.38245677947998,77837
-0.646348357200623,77838
-0.746468544006348,77844
0.0913752913475037,77853
0.611814558506012,77855
12.7617893218994,77860
1.4876389503479,77861
-1.64437520503998,77866
-1.49238717556,77870
0.337936401367188,77875
0.183672204613686,77878
-2.27791810035706,77880
1.8485506772995,77888
-2.03719854354858,77891
0.0312016904354095,77893
4.47472858428955,77895
2.55080819129944,77897
2.41479754447937,77900
-3.22594475746155,77905
0.171309679746628,77908
0.858493328094482,77940
2.6374340057373,77942
-1.2052435874939,77950
0.851366877555847,77952
1.04109621047974,77968
5.36688184738159,77970
-1.80633616447449,77972
-0.919500589370728,77976
0.97361946105957,77989
0.731143176555634,77992
4.07169151306152,78002
0.664940595626831,78004
0.76810884475708,78012
-0.94118070602417,78013
2.57219910621643,78020
-0.922385573387146,78025
0.836047410964966,78028
3.55309462547302,78034
1.92443120479584,78047
1.66620898246765,78048
5.05457639694214,78050
-4.69916200637817,78051
5.75997591018677,78064
4.83659505844116,78065
-2.39993405342102,78073
3.33464074134827,78079
-9.43507862091064,78085
-0.362085789442062,78104
-2.2962691783905,78109
1.74116396903992,78113
1.18594551086426,78121
0.127085372805595,78130
-1.72762632369995,78138
5.47498750686646,78142
3.1995313167572,78145
4.58732843399048,78146
4.18326616287231,78153
-1.11373591423035,78167
10.5883617401123,78177
3.57394528388977,78180
-1.33504295349121,78183
3.10263323783875,78185
1.67497503757477,78200
3.8686740398407,78201
1.28497052192688,78209
1.50123000144958,78213
1.82322096824646,78226
-0.249621659517288,78245
-1.99834609031677,78251
0.644266724586487,78268
-1.2291316986084,78275
2.47971701622009,78280
-6.68100214004517,78282
9.93721294403076,78283
0.671440243721008,78297
-2.35744428634644,78301
2.43996405601501,78307
7.63842487335205,78321
2.35805106163025,78327
-0.597028017044067,78334
-0.379186719655991,78351
-0.91554319858551,78368
-0.356677085161209,78375
1.54383587837219,78379
-0.034477561712265,78395
1.64662098884583,78430
-2.70898652076721,78432
3.14820003509521,78438
3.92551851272583,78447
3.96377182006836,78464
0.173362836241722,78468
2.39668083190918,78489
0.670854330062866,78504
6.95882272720337,78510
0.42713275551796,78512
-1.59767210483551,78526
2.75527906417847,78529
-0.44067046046257,78535
1.03536510467529,78566
-7.33717775344849,78572
0.879495978355408,78575
0.174254775047302,78579
3.34562921524048,78615
10.0236377716064,78620
0.170426458120346,78621
0.818190932273865,78634
-2.03759026527405,78638
-1.55263292789459,78640
1.54023480415344,78651
0.976182579994202,78664
5.29032135009766,78674
3.78591656684875,78677
4.1299524307251,78700
1.71013796329498,78714
5.7902626991272,78715
0.209533631801605,78727
-0.205591887235641,78741
3.20917391777039,78746
5.02385950088501,78750
-0.190965205430984,78762
-0.639821887016296,78764
0.133272290229797,78766
5.02291774749756,78772
1.48575532436371,78776
1.31211471557617,78785
-2.72162580490112,78789
0.536720395088196,78791
-1.34610843658447,78801
0.545344710350037,78806
2.03049612045288,78815
2.90574359893799,78819
-0.454613298177719,78821
-1.99478483200073,78829
0.0374290645122528,78833
-2.02569437026978,78836
-4.5531268119812,78854
1.57748663425446,78865
-0.21177139878273,78870
-2.65227174758911,78874
2.76633381843567,78875
3.07116675376892,78883
-0.819665670394897,78885
6.34349536895752,78889
-1.25829517841339,78903
-3.0160915851593,78905
1.63583874702454,78906
3.6578209400177,78907
1.80808281898499,78912
2.15065908432007,78919
1.94186305999756,78921
1.55316698551178,78922
-1.7919933795929,78931
2.00715470314026,78932
5.29139614105225,78935
-3.4299008846283,78937
1.16387832164764,78949
0.737072706222534,78967
1.31141948699951,78968
-2.58291602134705,78981
2.72189354896545,78999
2.08610415458679,79007
-0.634016990661621,79019
0.0938788056373596,79031
0.245879799127579,79036
3.0901997089386,79041
-0.0788615643978119,79044
0.791056632995605,79058
2.16809916496277,79059
0.218329876661301,79063
-1.61590576171875,79064
2.93449831008911,79066
-1.29724907875061,79067
1.35751974582672,79077
7.33358478546143,79094
1.25048732757568,79114
0.656909584999084,79137
-1.91406869888306,79138
7.09046030044556,79139
2.50842976570129,79142
0.576454758644104,79147
-2.66936039924622,79161
0.884888410568237,79171
1.54271340370178,79181
2.91179943084717,79186
-1.21690344810486,79195
1.582475066185,79213
5.49027681350708,79218
0.844905495643616,79223
-1.8771812915802,79240
6.61656141281128,79243
-0.19794949889183,79265
0.531393945217133,79267
2.75464606285095,79271
0.158021688461304,79286
3.84838938713074,79295
-1.83341693878174,79304
1.19469606876373,79306
-0.841757416725159,79314
-0.473918288946152,79318
0.741337656974792,79319
1.74621152877808,79320
3.6533830165863,79329
2.86067271232605,79341
11.5349159240723,79352
1.49618792533875,79365
2.9270498752594,79374
0.902318477630615,79376
2.57577800750732,79379
-0.00970572233200073,79388
2.81490159034729,79396
6.41298055648804,79398
3.38716244697571,79399
-0.0980748236179352,79421
-0.671025991439819,79432
2.55922508239746,79434
12.4448843002319,79437
-2.03404879570007,79440
-0.227203518152237,79442
4.20429229736328,79449
-1.75294160842896,79457
-0.786922693252563,79463
2.7177951335907,79464
-0.066293478012085,79468
1.42634391784668,79476
-0.092671275138855,79482
-0.581760168075562,79490
3.35097146034241,79491
6.85253763198853,79493
1.27112257480621,79501
1.16121399402618,79522
-0.822475433349609,79525
3.22471594810486,79543
-1.06694674491882,79554
-0.247291952371597,79557
-2.84270739555359,79564
4.1432843208313,79572
3.39459896087646,79575
-1.1198673248291,79589
3.85258793830872,79591
-0.327475398778915,79610
0.190220862627029,79611
4.00648260116577,79615
2.75768685340881,79618
1.49231481552124,79629
4.68477058410645,79636
0.00696283578872681,79658
3.24472546577454,79659
2.16925740242004,79660
-9.88025188446045,79671
-2.43099975585938,79674
1.3091276884079,79675
1.14470732212067,79707
2.7896728515625,79708
5.76259756088257,79710
2.96295261383057,79720
0.735684216022491,79729
0.263931334018707,79734
0.268522083759308,79741
4.35042953491211,79742
3.9874746799469,79748
-0.00585547089576721,79758
2.06927680969238,79773
-0.601109504699707,79788
-1.08229696750641,79794
2.81281352043152,79798
-0.71455454826355,79799
-3.54315304756165,79809
0.378484725952148,79810
1.58721256256104,79820
6.1708722114563,79822
-3.88356471061707,79823
0.911533236503601,79840
0.845423340797424,79841
-1.12967801094055,79863
2.47126388549805,79870
0.86808443069458,79881
0.263698220252991,79887
0.0717679560184479,79889
1.32788002490997,79894
-2.90045237541199,79896
-1.94360852241516,79899
2.88156294822693,79902
1.94938087463379,79904
1.71450340747833,79908
1.46159791946411,79913
0.95697009563446,79918
1.19258880615234,79925
0.929562211036682,79934
-0.855428814888,79952
-0.602974414825439,79977
0.863676071166992,79980
0.739378333091736,80007
5.26002216339111,80015
3.05488061904907,80017
5.28567171096802,80020
-1.13948106765747,80025
5.12438154220581,80036
-3.63576722145081,80037
-3.88856291770935,80047
-1.9942467212677,80048
0.893427133560181,80053
-2.16197323799133,80055
5.93808221817017,80056
2.96035504341125,80057
2.88998913764954,80059
0.214137986302376,80066
1.2453281879425,80067
0.88828980922699,80089
4.02406215667725,80095
2.71748280525208,80103
-0.186280816793442,80109
-2.12605166435242,80123
0.87563419342041,80128
-6.33326530456543,80130
-1.72145962715149,80133
-0.0662057101726532,80136
-0.349501460790634,80166
-5.12369680404663,80169
0.843466758728027,80170
-2.42724442481995,80188
8.94190406799316,80196
11.1681642532349,80201
-0.0863820314407349,80220
0.716527342796326,80226
-0.0509155690670013,80231
0.740979790687561,80244
0.037288099527359,80249
6.35742139816284,80263
0.00888007879257202,80273
-0.194111078977585,80281
4.12507486343384,80285
-3.26033329963684,80288
-0.513386964797974,80301
-0.227468818426132,80303
-2.50075626373291,80304
6.14061307907104,80334
2.46149492263794,80336
0.737494111061096,80339
1.89846742153168,80345
2.29272246360779,80351
5.93070983886719,80354
6.64324140548706,80356
1.56392562389374,80360
8.02371025085449,80363
1.15948605537415,80380
-0.220472365617752,80393
-1.23697423934937,80416
1.39927220344543,80417
2.56797909736633,80441
1.71932220458984,80453
1.98614096641541,80469
-3.23534417152405,80479
3.54002404212952,80480
8.78646564483643,80484
2.67206025123596,80486
1.2937239408493,80491
-2.1612868309021,80493
4.9367938041687,80498
0.425671339035034,80513
0.667909741401672,80519
3.59346413612366,80524
-0.699905395507812,80525
4.74490261077881,80526
2.92351198196411,80528
6.18468427658081,80534
2.23849582672119,80537
-1.83914637565613,80538
0.977548241615295,80539
1.6016857624054,80542
3.29423260688782,80543
3.07422804832458,80552
-0.482556790113449,80559
-0.496583670377731,80560
-1.29928708076477,80561
3.70741558074951,80563
1.21470677852631,80569
4.73030138015747,80570
6.07781553268433,80575
-1.56362843513489,80585
1.05572521686554,80590
1.86119794845581,80592
-0.946058988571167,80596
2.23226857185364,80603
1.32576549053192,80604
2.01388120651245,80611
2.88401865959167,80618
2.86054491996765,80623
1.97507178783417,80627
3.01439547538757,80633
-0.765699148178101,80641
2.57622671127319,80648
-3.71185994148254,80649
2.42638278007507,80657
0.771713972091675,80680
0.655133605003357,80692
0.146174743771553,80694
0.156003534793854,80699
2.5149405002594,80701
4.52263879776001,80706
1.53766059875488,80714
-1.0377379655838,80717
2.70640778541565,80727
1.88974642753601,80735
-3.19554257392883,80738
0.247115015983582,80740
3.22639584541321,80745
-0.263187259435654,80754
1.066565990448,80783
3.76452422142029,80788
0.473080545663834,80793
2.13599562644958,80798
1.17378914356232,80816
-0.880128860473633,80817
9.35765266418457,80828
-0.624813795089722,80847
-2.26347684860229,80851
-1.43663597106934,80879
-0.12709054350853,80883
4.51032018661499,80909
0.812923729419708,80915
2.06724977493286,80917
2.1973443031311,80922
0.834596395492554,80928
-0.196553558111191,80930
-0.12850233912468,80938
3.8795919418335,80981
-1.47713053226471,80989
1.90622782707214,81004
1.79206562042236,81019
-0.0162137448787689,81020
0.435426115989685,81023
-1.07706308364868,81026
-1.28724992275238,81037
0.135162681341171,81041
4.0111198425293,81043
4.87932443618774,81048
6.30853700637817,81049
-3.00376391410828,81050
0.799525737762451,81051
2.38842964172363,81056
0.0335533022880554,81068
2.31497073173523,81072
4.35303354263306,81074
2.85243988037109,81076
5.22508239746094,81080
-0.532722592353821,81095
-0.565202116966248,81107
6.56659841537476,81108
5.72043943405151,81124
0.650965631008148,81135
-1.71512961387634,81142
0.516027808189392,81149
0.83617627620697,81151
1.50101518630981,81153
-1.86274886131287,81161
2.3716037273407,81168
-3.339106798172,81169
-0.304922193288803,81173
-1.52301216125488,81203
-3.2590172290802,81207
-2.54218649864197,81213
2.59701561927795,81217
-2.72088766098022,81219
-2.92687225341797,81222
2.89285111427307,81224
0.953043818473816,81235
1.06073880195618,81237
1.06341540813446,81247
0.999233603477478,81250
-1.25821137428284,81259
-1.53293740749359,81266
1.79488623142242,81267
-0.779177904129028,81269
-1.79317259788513,81275
1.56598579883575,81276
1.10940253734589,81288
2.98454475402832,81300
-0.0533090829849243,81313
-0.926712274551392,81329
-1.31830525398254,81344
-0.60689914226532,81349
-2.14952564239502,81353
4.17512178421021,81364
-0.596591711044312,81374
4.8458104133606,81375
0.955705165863037,81382
0.753684401512146,81385
10.7400140762329,81389
2.59766459465027,81408
3.79936766624451,81413
-0.985520362854004,81430
0.148331508040428,81447
1.15323877334595,81465
3.60477471351624,81474
0.45956563949585,81477
3.28055167198181,81481
-2.76443266868591,81496
7.03460216522217,81502
0.174193605780602,81506
2.57290482521057,81512
3.31228280067444,81518
6.98676633834839,81526
2.68496370315552,81533
11.0183448791504,81538
2.5342857837677,81541
2.69748425483704,81545
0.0569150149822235,81550
2.01932501792908,81557
-8.01498317718506,81579
0.725423336029053,81594
-2.57922267913818,81601
2.27770519256592,81603
3.48737740516663,81608
2.36620831489563,81614
1.08635306358337,81630
-1.12288379669189,81633
-0.312116771936417,81642
5.28360986709595,81656
0.995854735374451,81664
4.23992967605591,81676
0.580418705940247,81677
0.919124007225037,81685
0.25598156452179,81711
10.5555229187012,81738
5.88916444778442,81754
0.453141838312149,81781
-3.37014746665955,81783
1.09645628929138,81785
0.0627594292163849,81795
5.27548742294312,81798
-1.92290735244751,81815
3.11320924758911,81816
0.607313871383667,81820
-0.35194793343544,81828
-0.727534532546997,81829
1.00610268115997,81830
1.01106572151184,81836
3.1401526927948,81846
7.05901765823364,81853
0.713113069534302,81858
2.3406982421875,81865
-2.09991455078125,81872
-0.0927746891975403,81887
0.0651260912418365,81894
-1.62006068229675,81899
9.28333473205566,81907
1.93764472007751,81911
2.15248370170593,81914
-0.513612627983093,81920
3.42330813407898,81923
3.84569430351257,81929
1.8574047088623,81935
4.55682945251465,81943
0.242785066366196,81952
0.463007271289825,81955
0.224402830004692,81966
2.60180997848511,81968
-0.33572980761528,81974
-1.02197861671448,81980
2.43275737762451,81985
-3.27732443809509,81989
3.64596080780029,81992
0.185291409492493,81997
5.31758642196655,82007
6.04657602310181,82017
1.65115451812744,82020
3.03894829750061,82021
2.96781349182129,82023
1.40193724632263,82025
6.52317333221436,82034
-2.66976022720337,82041
2.16770100593567,82051
1.03489255905151,82057
1.20455348491669,82067
3.45394110679626,82070
1.44013333320618,82072
-0.0775296986103058,82075
0.0432823598384857,82077
-2.09522819519043,82085
3.75076174736023,82086
-0.290672272443771,82098
2.65111970901489,82112
-0.738449096679688,82113
0.599992275238037,82126
2.07026052474976,82143
1.1911301612854,82144
0.590640962123871,82148
1.38223671913147,82154
3.29978132247925,82161
-2.03799676895142,82162
0.594244062900543,82164
3.10065102577209,82170
1.18529856204987,82172
-2.10257816314697,82176
3.13885879516602,82177
0.99201488494873,82181
-1.16001462936401,82184
2.34724140167236,82189
-1.37514185905457,82190
-1.68098855018616,82191
0.995994806289673,82199
-2.07716250419617,82204
3.19695568084717,82205
1.24308621883392,82213
1.97298383712769,82225
1.04602456092834,82229
2.49483299255371,82231
-0.186863929033279,82238
4.67975187301636,82242
-3.87873816490173,82246
4.87691736221313,82248
-0.522804617881775,82250
3.24908232688904,82257
1.29379332065582,82278
-0.365880042314529,82287
0.00238749384880066,82288
0.399016499519348,82307
-1.05026245117188,82312
4.85112619400024,82313
1.03204929828644,82315
1.6592777967453,82348
-1.47503066062927,82355
-0.604032516479492,82356
1.40142726898193,82359
0.832996129989624,82369
-1.55068790912628,82378
0.984598994255066,82405
0.658914029598236,82408
4.32875156402588,82417
-0.0517134964466095,82420
-1.01550030708313,82429
1.10623061656952,82445
-0.443298190832138,82446
1.65279197692871,82459
-0.404508084058762,82470
7.37137460708618,82472
5.86111736297607,82478
0.16114941239357,82479
-3.52453970909119,82509
3.62675786018372,82527
1.93895435333252,82529
3.4221179485321,82554
3.23319983482361,82561
-1.32822215557098,82565
-2.69264698028564,82591
-0.818196535110474,82595
10.2000389099121,82600
0.575918972492218,82605
-2.07011485099792,82609
1.30094885826111,82610
-2.65641331672668,82611
4.34436893463135,82615
-1.50117158889771,82618
0.851110816001892,82633
0.936150074005127,82638
2.04410338401794,82644
12.2781543731689,82656
0.379705041646957,82657
6.57244062423706,82673
-0.077612966299057,82675
-0.592772126197815,82704
-0.243687897920609,82718
-2.55300164222717,82720
-0.112499326467514,82727
3.70491194725037,82730
3.80669236183167,82737
1.10116314888,82739
-0.79544997215271,82740
1.03852474689484,82759
4.25349569320679,82763
3.51978397369385,82766
4.87326097488403,82769
0.872388005256653,82772
-6.88579034805298,82776
0.916516304016113,82779
2.22887945175171,82784
2.3600001335144,82803
1.05877220630646,82805
4.16104316711426,82811
16.713041305542,82821
2.06404900550842,82822
2.08308076858521,82825
10.9636135101318,82834
0.581608295440674,82840
0.360082566738129,82841
-1.70686745643616,82845
-1.14058601856232,82850
1.54546129703522,82855
3.45632123947144,82860
-0.372452765703201,82881
3.21809554100037,82897
-1.47752439975739,82901
3.53231358528137,82903
2.28098630905151,82906
0.0130639374256134,82915
4.4194803237915,82930
3.05435013771057,82949
1.47090482711792,82967
-1.22957026958466,82970
2.79948377609253,82986
3.15029048919678,82989
0.356192320585251,82990
3.36312532424927,82992
3.07542967796326,82997
-1.6086003780365,82999
0.356757521629333,83001
4.3640341758728,83002
3.89278841018677,83003
1.36652660369873,83004
-1.36129832267761,83007
1.47366976737976,83009
-0.655337929725647,83019
0.673141598701477,83020
0.642270505428314,83037
2.75397419929504,83041
-0.357793539762497,83046
1.72345733642578,83058
1.00736558437347,83087
1.96248459815979,83101
3.14269328117371,83110
4.2860221862793,83116
4.7387490272522,83121
0.362026661634445,83125
2.49451327323914,83131
-1.35133528709412,83145
-2.12521719932556,83171
4.20442295074463,83181
1.31718707084656,83187
0.689837634563446,83192
4.34586715698242,83202
0.771998167037964,83206
-1.12609934806824,83207
-0.459194451570511,83215
1.00894892215729,83218
5.84072113037109,83227
-4.35456562042236,83250
5.17904233932495,83267
3.73419308662415,83275
1.62664079666138,83285
1.10686552524567,83287
-0.0429608225822449,83292
-0.776834011077881,83295
3.03562664985657,83296
1.57650518417358,83297
2.38140749931335,83309
0.589249134063721,83311
-0.511313199996948,83321
4.91407346725464,83325
-0.0548396408557892,83336
13.1933174133301,83339
2.14720559120178,83345
8.68581295013428,83348
3.45881223678589,83349
-0.976712703704834,83352
1.54116749763489,83372
0.699821949005127,83376
0.483402073383331,83392
0.978200554847717,83398
4.9220871925354,83407
-0.34784123301506,83414
0.554457068443298,83426
2.65353941917419,83427
1.48599922657013,83428
2.05832695960999,83431
0.421144962310791,83433
1.87400269508362,83436
-1.58285748958588,83450
0.593027055263519,83454
1.75621044635773,83476
-3.39295363426208,83491
3.72793650627136,83516
2.99294424057007,83520
2.96859669685364,83522
0.887273788452148,83533
0.758258700370789,83541
0.215963393449783,83543
-1.21048641204834,83546
4.37227201461792,83561
1.06977438926697,83574
1.62676799297333,83575
-1.20087361335754,83589
-2.14792203903198,83592
2.58765816688538,83600
0.912596583366394,83613
-0.0489050149917603,83614
-2.11889982223511,83627
-1.08571743965149,83632
-0.803606510162354,83633
